,dateTime,value
178657,2017-10-21 11:54:00,13
178658,2017-10-21 11:55:00,13
178659,2017-10-21 11:56:00,7
178662,2017-10-21 11:59:00,6
178666,2017-10-21 12:03:00,7
178674,2017-10-21 12:11:00,5
178677,2017-10-21 12:14:00,4
178678,2017-10-21 12:15:00,12
178679,2017-10-21 12:16:00,36
178680,2017-10-21 12:17:00,23
178686,2017-10-21 12:23:00,17
178688,2017-10-21 12:25:00,9
178693,2017-10-21 12:30:00,11
178695,2017-10-21 12:32:00,12
178705,2017-10-21 12:42:00,8
178711,2017-10-21 12:48:00,9
178712,2017-10-21 12:49:00,2
178716,2017-10-21 12:53:00,12
178717,2017-10-21 12:54:00,12
178718,2017-10-21 12:55:00,10
178719,2017-10-21 12:56:00,44
178721,2017-10-21 12:58:00,53
178723,2017-10-21 13:00:00,18
178724,2017-10-21 13:01:00,11
178725,2017-10-21 13:02:00,30
178726,2017-10-21 13:03:00,21
178727,2017-10-21 13:04:00,91
178728,2017-10-21 13:05:00,107
178729,2017-10-21 13:06:00,107
178730,2017-10-21 13:07:00,90
178731,2017-10-21 13:08:00,108
178732,2017-10-21 13:09:00,106
178733,2017-10-21 13:10:00,92
178734,2017-10-21 13:11:00,8
178740,2017-10-21 13:17:00,9
178741,2017-10-21 13:18:00,23
178756,2017-10-21 13:33:00,16
178758,2017-10-21 13:35:00,9
178762,2017-10-21 13:39:00,14
178788,2017-10-21 14:05:00,14
178789,2017-10-21 14:06:00,8
178795,2017-10-21 14:12:00,14
178796,2017-10-21 14:13:00,11
178803,2017-10-23 00:10:00,8
178804,2017-10-23 00:11:00,8
178805,2017-10-23 00:12:00,31
178808,2017-10-26 13:15:00,10
179013,2017-10-26 16:43:00,8
179262,2017-10-26 20:52:00,18
179265,2017-10-26 20:55:00,18
179266,2017-10-26 20:56:00,11
179267,2017-10-26 20:57:00,28
179270,2017-10-26 21:00:00,25
179307,2017-10-26 21:37:00,4
179310,2017-10-26 21:40:00,10
179351,2017-10-26 22:21:00,8
179368,2017-10-26 22:38:00,6
179419,2017-10-26 23:29:00,36
179420,2017-10-26 23:30:00,16
179457,2017-10-27 00:07:00,18
179458,2017-10-27 00:08:00,7
179459,2017-10-27 00:09:00,15
179473,2017-10-27 23:51:00,33
179474,2017-10-27 23:52:00,33
179475,2017-10-27 23:53:00,40
179476,2017-10-27 23:54:00,23
179477,2017-10-27 23:55:00,9
179478,2017-10-27 23:56:00,11
179479,2017-10-27 23:57:00,13
179480,2017-10-27 23:58:00,5
179482,2017-10-28 00:00:00,20
179483,2017-10-28 00:01:00,8
179485,2017-10-28 00:03:00,8
179488,2017-10-28 00:06:00,51
179489,2017-10-28 00:07:00,20
179490,2017-10-28 00:08:00,10
179491,2017-10-28 00:09:00,22
179493,2017-10-28 00:11:00,16
179495,2017-10-28 00:13:00,16
179500,2017-10-28 00:18:00,7
179521,2017-10-28 00:39:00,13
179529,2017-10-28 00:47:00,6
179537,2017-10-28 00:55:00,10
179538,2017-10-28 00:56:00,6
179541,2017-10-28 00:59:00,14
179553,2017-10-28 01:11:00,4
179598,2017-10-28 01:56:00,17
179600,2017-10-28 01:58:00,19
179601,2017-10-28 01:59:00,5
179607,2017-10-28 02:05:00,7
179609,2017-10-28 02:07:00,16
179611,2017-10-28 02:09:00,24
179612,2017-10-28 02:10:00,7
179613,2017-10-28 02:11:00,22
179615,2017-10-28 02:13:00,11
179621,2017-10-28 02:19:00,10
179625,2017-10-28 02:23:00,19
179628,2017-10-28 02:26:00,4
179653,2017-10-28 02:51:00,7
179658,2017-10-28 02:56:00,8
179659,2017-10-28 02:57:00,52
179660,2017-10-28 02:58:00,7
179676,2017-10-28 03:14:00,23
179677,2017-10-28 03:15:00,27
179679,2017-10-28 03:17:00,11
179711,2017-10-28 03:49:00,5
179712,2017-10-28 03:50:00,3
179805,2017-10-28 05:23:00,20
179808,2017-10-28 05:26:00,9
179809,2017-10-28 05:27:00,7
179811,2017-10-28 05:42:00,7
179812,2017-10-28 05:43:00,26
179813,2017-10-28 05:44:00,26
179823,2017-10-28 05:54:00,5
179825,2017-10-28 05:56:00,26
179826,2017-10-28 05:57:00,1
179865,2017-10-28 06:36:00,7
179866,2017-10-28 06:37:00,17
179867,2017-10-28 06:38:00,20
179868,2017-10-28 06:39:00,16
179871,2017-10-28 06:42:00,18
179872,2017-10-28 06:43:00,24
179879,2017-10-28 06:50:00,53
179880,2017-10-28 06:51:00,110
179881,2017-10-28 06:52:00,102
179882,2017-10-28 06:53:00,61
179886,2017-10-28 06:57:00,32
179887,2017-10-28 06:58:00,24
179888,2017-10-28 06:59:00,6
179889,2017-10-28 07:00:00,13
179890,2017-10-28 07:01:00,27
179891,2017-10-28 07:02:00,10
179892,2017-10-28 07:03:00,9
179991,2017-10-28 08:42:00,6
179997,2017-10-28 08:48:00,8
180001,2017-10-28 08:52:00,12
180011,2017-10-28 09:02:00,7
180012,2017-10-28 09:03:00,29
180019,2017-10-28 09:10:00,11
180040,2017-10-28 09:31:00,8
180057,2017-10-28 09:48:00,8
180067,2017-10-28 09:58:00,7
180068,2017-10-28 09:59:00,11
180072,2017-10-28 10:03:00,7
180074,2017-10-28 10:05:00,4
180076,2017-10-28 10:07:00,9
180077,2017-10-28 10:08:00,7
180078,2017-10-28 10:09:00,5
180080,2017-10-28 10:11:00,4
180081,2017-10-28 10:12:00,10
180082,2017-10-28 10:13:00,7
180092,2017-10-28 10:23:00,8
180100,2017-10-28 10:31:00,7
180127,2017-10-28 10:58:00,4
180139,2017-10-28 11:10:00,6
180159,2017-10-28 11:30:00,25
180160,2017-10-28 11:31:00,41
180162,2017-10-28 11:33:00,8
180170,2017-10-28 11:41:00,24
180171,2017-10-28 11:42:00,15
180180,2017-10-28 11:51:00,6
180271,2017-10-28 13:22:00,7
180307,2017-10-28 13:58:00,11
180308,2017-10-28 13:59:00,32
180309,2017-10-28 14:00:00,34
180310,2017-10-28 14:01:00,78
180311,2017-10-28 14:02:00,26
180368,2017-10-28 14:59:00,15
180438,2017-10-28 16:09:00,6
180522,2017-10-28 17:33:00,8
180523,2017-10-28 17:34:00,4
180841,2017-10-28 22:52:00,4
180849,2017-10-28 23:00:00,6
180857,2017-10-28 23:08:00,10
180858,2017-10-28 23:09:00,17
180860,2017-10-28 23:11:00,10
180864,2017-10-28 23:15:00,6
180865,2017-10-28 23:16:00,11
180869,2017-10-28 23:20:00,26
180875,2017-10-28 23:26:00,9
180881,2017-10-28 23:32:00,12
180908,2017-10-28 23:59:00,4
180909,2017-10-29 00:00:00,3
180911,2017-10-29 00:02:00,9
180922,2017-10-29 00:13:00,8
180927,2017-10-29 00:18:00,5
180951,2017-10-29 00:42:00,7
180954,2017-10-29 00:45:00,26
180955,2017-10-29 00:46:00,14
180957,2017-10-29 00:48:00,11
180958,2017-10-29 00:49:00,9
180959,2017-10-29 00:50:00,21
180960,2017-10-29 00:51:00,33
180965,2017-10-29 00:56:00,8
180989,2017-10-29 01:20:00,18
180991,2017-10-29 01:22:00,22
181048,2017-10-29 02:19:00,7
181050,2017-10-29 02:21:00,8
181051,2017-10-29 02:22:00,23
181052,2017-10-29 02:23:00,16
181063,2017-10-29 02:34:00,8
181068,2017-10-29 02:39:00,6
181083,2017-10-29 02:54:00,8
181220,2017-10-29 05:11:00,7
181258,2017-10-29 05:49:00,5
181277,2017-10-29 06:08:00,5
181304,2017-10-29 06:35:00,7
181305,2017-10-29 06:36:00,12
181306,2017-10-29 06:37:00,15
181309,2017-10-29 06:40:00,5
181314,2017-10-29 06:45:00,7
181315,2017-10-29 06:46:00,23
181317,2017-10-29 06:48:00,14
181318,2017-10-29 06:49:00,5
181319,2017-10-29 06:50:00,16
181321,2017-10-29 06:52:00,24
181322,2017-10-29 06:53:00,10
181327,2017-10-29 06:58:00,4
181328,2017-10-29 06:59:00,11
181329,2017-10-29 07:00:00,15
181330,2017-10-29 07:01:00,6
181331,2017-10-29 07:02:00,7
181332,2017-10-29 07:03:00,7
181333,2017-10-29 07:04:00,4
181334,2017-10-29 07:05:00,8
181335,2017-10-29 07:06:00,6
181336,2017-10-29 07:07:00,7
181337,2017-10-29 07:08:00,11
181341,2017-10-29 07:12:00,10
181352,2017-10-29 07:23:00,6
181353,2017-10-29 07:24:00,8
181355,2017-10-29 07:26:00,13
181356,2017-10-29 07:27:00,64
181357,2017-10-29 07:28:00,46
181358,2017-10-29 07:29:00,65
181359,2017-10-29 07:30:00,51
181360,2017-10-29 07:31:00,41
181361,2017-10-29 07:32:00,9
181365,2017-10-29 07:36:00,10
181373,2017-10-29 07:44:00,76
181374,2017-10-29 07:45:00,40
181375,2017-10-29 07:46:00,18
181376,2017-10-29 07:47:00,39
181377,2017-10-29 07:48:00,71
181383,2017-10-29 07:54:00,8
181400,2017-10-29 08:11:00,24
181403,2017-10-29 08:14:00,4
181406,2017-10-29 08:17:00,29
181432,2017-10-29 08:43:00,8
181449,2017-10-29 09:00:00,5
181451,2017-10-29 09:02:00,7
181455,2017-10-29 09:06:00,15
181457,2017-10-29 09:08:00,8
181458,2017-10-29 09:09:00,19
181462,2017-10-29 09:13:00,11
181463,2017-10-29 09:14:00,55
181464,2017-10-29 09:15:00,6
181466,2017-10-29 09:17:00,66
181467,2017-10-29 09:18:00,20
181470,2017-10-29 09:21:00,14
181523,2017-10-29 10:14:00,20
181524,2017-10-29 10:15:00,15
181525,2017-10-29 10:16:00,19
181526,2017-10-29 10:17:00,12
181527,2017-10-29 10:18:00,4
181545,2017-10-29 10:36:00,4
181564,2017-10-29 10:55:00,5
181565,2017-10-29 10:56:00,7
181590,2017-10-29 11:21:00,7
181615,2017-10-29 11:46:00,4
181616,2017-10-29 11:47:00,6
181630,2017-10-29 12:01:00,14
181631,2017-10-29 12:02:00,2
181648,2017-10-29 12:19:00,17
181658,2017-10-29 12:29:00,5
181729,2017-10-29 13:40:00,16
181730,2017-10-29 13:41:00,24
181731,2017-10-29 13:42:00,90
181732,2017-10-29 13:43:00,119
181733,2017-10-29 13:44:00,75
181734,2017-10-29 13:45:00,64
181735,2017-10-29 13:46:00,23
181736,2017-10-29 13:47:00,28
181756,2017-10-29 14:07:00,11
181757,2017-10-29 14:08:00,18
181783,2017-10-29 14:34:00,17
181796,2017-10-29 14:47:00,4
181807,2017-10-29 14:58:00,6
181810,2017-10-29 15:01:00,24
181818,2017-10-29 15:09:00,11
181840,2017-10-29 15:31:00,15
181841,2017-10-29 15:32:00,18
181853,2017-10-29 15:44:00,12
182145,2017-10-29 20:36:00,11
182291,2017-10-29 23:02:00,10
182292,2017-10-29 23:03:00,12
182293,2017-10-29 23:04:00,12
182294,2017-10-29 23:05:00,17
182315,2017-10-29 23:26:00,22
182316,2017-10-29 23:27:00,23
182317,2017-10-29 23:28:00,9
182320,2017-10-29 23:31:00,11
182321,2017-10-29 23:32:00,1
182322,2017-10-29 23:33:00,9
182323,2017-10-29 23:34:00,12
182327,2017-10-29 23:38:00,14
182329,2017-10-29 23:40:00,5
182331,2017-10-29 23:42:00,14
182332,2017-10-29 23:43:00,10
182333,2017-10-29 23:44:00,9
182334,2017-10-29 23:45:00,16
182335,2017-10-29 23:46:00,14
182338,2017-10-29 23:49:00,4
182339,2017-10-29 23:50:00,20
182340,2017-10-29 23:51:00,34
182357,2017-10-30 00:08:00,21
182358,2017-10-30 00:09:00,55
182359,2017-10-30 00:10:00,78
182360,2017-10-30 00:11:00,39
182361,2017-10-30 00:12:00,27
182362,2017-10-30 00:13:00,36
182363,2017-10-30 00:14:00,35
182364,2017-10-30 00:15:00,19
182365,2017-10-30 00:16:00,7
182374,2017-10-30 00:25:00,9
182376,2017-10-30 00:27:00,9
182380,2017-10-30 00:31:00,4
182394,2017-10-30 00:45:00,20
182395,2017-10-30 00:46:00,51
182396,2017-10-30 00:47:00,24
182401,2017-10-30 00:52:00,11
182409,2017-10-30 01:00:00,7
182414,2017-10-30 01:05:00,10
182417,2017-10-30 01:08:00,6
182427,2017-10-30 01:18:00,7
182428,2017-10-30 01:19:00,4
182431,2017-10-30 01:22:00,7
182432,2017-10-30 01:23:00,8
182433,2017-10-30 01:24:00,7
182435,2017-10-30 01:26:00,13
182436,2017-10-30 01:27:00,44
182438,2017-10-30 01:29:00,14
182457,2017-10-30 01:48:00,16
182458,2017-10-30 01:49:00,2
182459,2017-10-30 01:50:00,54
182460,2017-10-30 01:51:00,107
182461,2017-10-30 01:52:00,106
182462,2017-10-30 01:53:00,47
182463,2017-10-30 01:54:00,41
182465,2017-10-30 01:56:00,11
182466,2017-10-30 01:57:00,27
182467,2017-10-30 01:58:00,7
182472,2017-10-30 02:03:00,20
182483,2017-10-30 02:14:00,27
182485,2017-10-30 02:16:00,14
182489,2017-10-30 02:20:00,17
182490,2017-10-30 02:21:00,13
182491,2017-10-30 02:22:00,16
182500,2017-10-30 02:31:00,22
182501,2017-10-30 02:32:00,6
182504,2017-10-30 02:35:00,6
182519,2017-10-30 02:50:00,36
182521,2017-10-30 02:52:00,25
182529,2017-10-30 03:00:00,27
182535,2017-10-30 03:06:00,21
182536,2017-10-30 03:07:00,17
182537,2017-10-30 03:08:00,61
182539,2017-10-30 03:10:00,31
182540,2017-10-30 03:11:00,5
182542,2017-10-30 03:13:00,27
182543,2017-10-30 03:14:00,61
182544,2017-10-30 03:15:00,10
182548,2017-10-30 03:19:00,9
182554,2017-10-30 03:25:00,51
182558,2017-10-30 03:29:00,4
182559,2017-10-30 03:30:00,11
182569,2017-10-30 03:40:00,40
182572,2017-10-30 03:43:00,21
182573,2017-10-30 03:44:00,54
182575,2017-10-30 03:46:00,9
182576,2017-10-30 03:47:00,12
182578,2017-10-30 03:49:00,33
182579,2017-10-30 03:50:00,114
182580,2017-10-30 03:51:00,70
182581,2017-10-30 03:52:00,8
182582,2017-10-30 03:53:00,12
182584,2017-10-30 03:55:00,36
182585,2017-10-30 03:56:00,35
182586,2017-10-30 03:57:00,20
182587,2017-10-30 03:58:00,6
182589,2017-10-30 04:00:00,10
182590,2017-10-30 04:01:00,8
182591,2017-10-30 04:02:00,66
182592,2017-10-30 04:03:00,9
182593,2017-10-30 04:04:00,15
182595,2017-10-30 04:06:00,7
182596,2017-10-30 04:07:00,7
182597,2017-10-30 04:08:00,12
182598,2017-10-30 04:09:00,26
182599,2017-10-30 04:10:00,8
182600,2017-10-30 04:11:00,12
182601,2017-10-30 04:12:00,30
182602,2017-10-30 04:13:00,7
182604,2017-10-30 04:15:00,14
182605,2017-10-30 04:16:00,15
182608,2017-10-30 04:19:00,5
182609,2017-10-30 04:20:00,12
182612,2017-10-30 04:23:00,15
182616,2017-10-30 04:27:00,6
182624,2017-10-30 04:35:00,9
182625,2017-10-30 04:36:00,5
182635,2017-10-30 04:46:00,16
182636,2017-10-30 04:47:00,11
182637,2017-10-30 04:48:00,6
182638,2017-10-30 04:49:00,25
182639,2017-10-30 04:50:00,76
182640,2017-10-30 04:51:00,74
182641,2017-10-30 04:52:00,89
182642,2017-10-30 04:53:00,75
182643,2017-10-30 04:54:00,22
182647,2017-10-30 04:58:00,4
182680,2017-10-30 05:31:00,7
182692,2017-10-30 05:43:00,4
182697,2017-10-30 05:48:00,13
182701,2017-10-30 05:52:00,10
182703,2017-10-30 05:54:00,78
182704,2017-10-30 05:55:00,105
182705,2017-10-30 05:56:00,35
182706,2017-10-30 05:57:00,9
182710,2017-10-30 06:01:00,7
182729,2017-10-30 06:20:00,23
182730,2017-10-30 06:21:00,25
182731,2017-10-30 06:22:00,18
182732,2017-10-30 06:23:00,15
182733,2017-10-30 06:24:00,11
182734,2017-10-30 06:25:00,13
182735,2017-10-30 06:26:00,27
182736,2017-10-30 06:27:00,48
182737,2017-10-30 06:28:00,6
182747,2017-10-30 06:38:00,12
182749,2017-10-30 06:40:00,6
182753,2017-10-30 06:44:00,5
182763,2017-10-30 06:54:00,60
182764,2017-10-30 06:55:00,11
182765,2017-10-30 06:56:00,62
182766,2017-10-30 06:57:00,23
182767,2017-10-30 06:58:00,33
182770,2017-10-30 07:01:00,19
182772,2017-10-30 07:03:00,8
182785,2017-10-30 07:16:00,19
182786,2017-10-30 07:17:00,6
182787,2017-10-30 07:18:00,8
182788,2017-10-30 07:19:00,7
182794,2017-10-30 07:25:00,6
182795,2017-10-30 07:26:00,38
182796,2017-10-30 07:27:00,27
182797,2017-10-30 07:28:00,24
182798,2017-10-30 07:29:00,11
182799,2017-10-30 07:30:00,6
182800,2017-10-30 07:31:00,6
182801,2017-10-30 07:32:00,11
182805,2017-10-30 07:36:00,6
182810,2017-10-30 07:41:00,12
182812,2017-10-30 07:43:00,25
182813,2017-10-30 07:44:00,25
182814,2017-10-30 07:45:00,9
182818,2017-10-30 07:49:00,18
182819,2017-10-30 07:50:00,9
182820,2017-10-30 07:51:00,27
182821,2017-10-30 07:52:00,13
182822,2017-10-30 07:53:00,17
182824,2017-10-30 07:55:00,7
182826,2017-10-30 07:57:00,17
182827,2017-10-30 07:58:00,11
182830,2017-10-30 08:01:00,7
182833,2017-10-30 08:04:00,5
182836,2017-10-30 08:07:00,18
182840,2017-10-30 08:11:00,20
182843,2017-10-30 08:14:00,13
182844,2017-10-30 08:15:00,25
182846,2017-10-30 08:17:00,28
182847,2017-10-30 08:18:00,6
182856,2017-10-30 08:27:00,10
182870,2017-10-30 08:41:00,17
182874,2017-10-30 08:45:00,18
182875,2017-10-30 08:46:00,7
182877,2017-10-30 08:48:00,37
182878,2017-10-30 08:49:00,32
182882,2017-10-30 08:53:00,7
182883,2017-10-30 08:54:00,9
182892,2017-10-30 09:03:00,4
182893,2017-10-30 09:04:00,14
182896,2017-10-30 09:07:00,16
182899,2017-10-30 09:10:00,15
182902,2017-10-30 09:13:00,10
182905,2017-10-30 09:16:00,4
182908,2017-10-30 09:19:00,8
182911,2017-10-30 09:22:00,14
182912,2017-10-30 09:23:00,6
182913,2017-10-30 09:24:00,7
182917,2017-10-30 09:28:00,7
182918,2017-10-30 09:29:00,6
182919,2017-10-30 09:30:00,9
182922,2017-10-30 09:33:00,35
182923,2017-10-30 09:34:00,30
182951,2017-10-30 10:02:00,11
182953,2017-10-30 10:04:00,7
182964,2017-10-30 10:15:00,10
182977,2017-10-30 10:28:00,7
182978,2017-10-30 10:29:00,4
182996,2017-10-30 10:47:00,10
183002,2017-10-30 10:53:00,7
183003,2017-10-30 10:54:00,3
183015,2017-10-30 11:06:00,5
183069,2017-10-30 12:00:00,8
183084,2017-10-30 12:15:00,6
183086,2017-10-30 12:17:00,8
183088,2017-10-30 12:19:00,11
183089,2017-10-30 12:20:00,7
183092,2017-10-30 12:23:00,28
183093,2017-10-30 12:24:00,85
183094,2017-10-30 12:25:00,16
183095,2017-10-30 12:26:00,53
183096,2017-10-30 12:27:00,70
183097,2017-10-30 12:28:00,21
183100,2017-10-30 12:31:00,16
183101,2017-10-30 12:32:00,10
183103,2017-10-30 12:34:00,15
183111,2017-10-30 12:42:00,16
183116,2017-10-30 12:47:00,9
183145,2017-10-30 13:16:00,5
183188,2017-10-30 13:59:00,5
183192,2017-10-30 14:03:00,28
183197,2017-10-30 14:08:00,9
183199,2017-10-30 14:10:00,13
183215,2017-10-30 14:26:00,24
183239,2017-10-30 14:50:00,10
183244,2017-10-30 14:55:00,10
183246,2017-10-30 14:57:00,17
183247,2017-10-30 14:58:00,3
183258,2017-10-30 15:09:00,4
183261,2017-10-30 15:12:00,4
183266,2017-10-30 15:17:00,10
183267,2017-10-30 15:18:00,25
183270,2017-10-30 15:21:00,9
183271,2017-10-30 15:22:00,60
183272,2017-10-30 15:23:00,102
183273,2017-10-30 15:24:00,88
183274,2017-10-30 15:25:00,50
183275,2017-10-30 15:26:00,31
183276,2017-10-30 15:27:00,17
183279,2017-10-30 15:30:00,26
183280,2017-10-30 15:31:00,9
183281,2017-10-30 15:32:00,17
183282,2017-10-30 15:33:00,46
183491,2017-10-30 19:03:00,7
183499,2017-10-30 19:11:00,28
183682,2017-10-30 22:14:00,7
183700,2017-10-30 22:32:00,19
183701,2017-10-30 22:33:00,13
183702,2017-10-30 22:34:00,20
183706,2017-10-30 22:38:00,13
183709,2017-10-30 22:41:00,13
183710,2017-10-30 22:42:00,8
183711,2017-10-30 22:43:00,19
183716,2017-10-30 23:04:00,26
183717,2017-10-30 23:05:00,14
183719,2017-10-30 23:07:00,14
183720,2017-10-30 23:08:00,6
183721,2017-10-30 23:09:00,9
183722,2017-10-30 23:10:00,19
183723,2017-10-30 23:11:00,17
183735,2017-10-30 23:23:00,8
183738,2017-10-30 23:26:00,6
183739,2017-10-30 23:27:00,40
183740,2017-10-30 23:28:00,20
183741,2017-10-30 23:29:00,17
183742,2017-10-30 23:30:00,17
183743,2017-10-30 23:31:00,18
183744,2017-10-30 23:32:00,16
183745,2017-10-30 23:33:00,7
183746,2017-10-30 23:34:00,6
183747,2017-10-30 23:35:00,37
183755,2017-10-30 23:43:00,16
183772,2017-10-31 00:00:00,14
183790,2017-10-31 00:18:00,11
183791,2017-10-31 00:19:00,21
183794,2017-10-31 00:22:00,6
183795,2017-10-31 00:23:00,1
183796,2017-10-31 00:24:00,9
183827,2017-10-31 00:55:00,10
183828,2017-10-31 00:56:00,17
183830,2017-10-31 00:58:00,8
183850,2017-10-31 01:18:00,4
183881,2017-10-31 01:49:00,4
183883,2017-10-31 01:51:00,10
183895,2017-10-31 02:03:00,6
183899,2017-10-31 02:07:00,19
183900,2017-10-31 02:08:00,9
183921,2017-10-31 02:29:00,5
183965,2017-10-31 03:13:00,14
183966,2017-10-31 03:14:00,6
183967,2017-10-31 03:15:00,22
183969,2017-10-31 03:17:00,7
183970,2017-10-31 03:18:00,13
183971,2017-10-31 03:19:00,6
183974,2017-10-31 03:22:00,38
183975,2017-10-31 03:23:00,32
183976,2017-10-31 03:24:00,22
183977,2017-10-31 03:25:00,21
183978,2017-10-31 03:26:00,24
183983,2017-10-31 03:31:00,29
183984,2017-10-31 03:32:00,6
183985,2017-10-31 03:33:00,31
183986,2017-10-31 03:34:00,32
183988,2017-10-31 03:36:00,14
183996,2017-10-31 03:44:00,21
184052,2017-10-31 04:40:00,4
184068,2017-10-31 04:56:00,10
184069,2017-10-31 04:57:00,4
184072,2017-10-31 05:00:00,9
184073,2017-10-31 05:01:00,17
184075,2017-10-31 05:03:00,11
184076,2017-10-31 05:04:00,39
184122,2017-10-31 05:50:00,9
184123,2017-10-31 05:51:00,31
184127,2017-10-31 05:55:00,14
184176,2017-10-31 06:44:00,17
184177,2017-10-31 06:45:00,11
184181,2017-10-31 06:49:00,12
184186,2017-10-31 06:54:00,4
184199,2017-10-31 07:07:00,26
184208,2017-10-31 07:16:00,10
184227,2017-10-31 07:35:00,18
184262,2017-10-31 08:10:00,7
184263,2017-10-31 08:11:00,2
184312,2017-10-31 09:00:00,8
184313,2017-10-31 09:01:00,8
184315,2017-10-31 09:03:00,24
184316,2017-10-31 09:04:00,30
184320,2017-10-31 09:08:00,21
184321,2017-10-31 09:09:00,64
184324,2017-10-31 09:12:00,6
184326,2017-10-31 09:14:00,44
184327,2017-10-31 09:15:00,5
184330,2017-10-31 09:18:00,27
184331,2017-10-31 09:19:00,29
184332,2017-10-31 09:20:00,8
184334,2017-10-31 09:22:00,21
184335,2017-10-31 09:23:00,6
184341,2017-10-31 09:29:00,23
184370,2017-10-31 09:58:00,25
184373,2017-10-31 10:01:00,20
184374,2017-10-31 10:02:00,9
184375,2017-10-31 10:03:00,26
184378,2017-10-31 10:06:00,10
184379,2017-10-31 10:07:00,12
184397,2017-10-31 10:25:00,9
184402,2017-10-31 10:30:00,7
184424,2017-10-31 10:52:00,6
184441,2017-10-31 11:09:00,19
184445,2017-10-31 11:13:00,8
184449,2017-10-31 11:17:00,10
184452,2017-10-31 11:20:00,14
184456,2017-10-31 11:24:00,48
184457,2017-10-31 11:25:00,110
184458,2017-10-31 11:26:00,128
184459,2017-10-31 11:27:00,47
184460,2017-10-31 11:28:00,7
184482,2017-10-31 11:50:00,6
184483,2017-10-31 11:51:00,17
184492,2017-10-31 12:00:00,8
184493,2017-10-31 12:01:00,19
184528,2017-10-31 12:36:00,10
184533,2017-10-31 12:41:00,9
184545,2017-10-31 12:53:00,31
184547,2017-10-31 12:55:00,42
184548,2017-10-31 12:56:00,9
184549,2017-10-31 12:57:00,8
184550,2017-10-31 12:58:00,9
184551,2017-10-31 12:59:00,9
184552,2017-10-31 13:00:00,11
184554,2017-10-31 13:02:00,26
184564,2017-10-31 13:12:00,34
184565,2017-10-31 13:13:00,11
184573,2017-10-31 13:21:00,12
184574,2017-10-31 13:22:00,8
184583,2017-10-31 13:31:00,17
184622,2017-10-31 14:10:00,13
184646,2017-10-31 14:34:00,14
184684,2017-10-31 15:12:00,7
184688,2017-10-31 15:16:00,17
184710,2017-10-31 15:38:00,6
184711,2017-10-31 15:39:00,28
184712,2017-10-31 15:40:00,33
184713,2017-10-31 15:41:00,17
184715,2017-10-31 15:43:00,6
184718,2017-10-31 15:46:00,10
184719,2017-10-31 15:47:00,1
184758,2017-10-31 16:26:00,11
184759,2017-10-31 16:27:00,8
184816,2017-10-31 17:24:00,15
184977,2017-10-31 20:05:00,8
185237,2017-11-01 00:25:00,10
185250,2017-11-01 00:38:00,14
185259,2017-11-01 00:47:00,34
185260,2017-11-01 00:48:00,19
185261,2017-11-01 00:49:00,25
185262,2017-11-01 00:50:00,11
185263,2017-11-01 00:51:00,20
185264,2017-11-01 00:52:00,19
185266,2017-11-01 00:54:00,10
185267,2017-11-01 00:55:00,105
185268,2017-11-01 00:56:00,95
185269,2017-11-01 00:57:00,114
185270,2017-11-01 00:58:00,114
185271,2017-11-01 00:59:00,114
185272,2017-11-01 01:00:00,115
185273,2017-11-01 01:01:00,106
185274,2017-11-01 01:02:00,110
185275,2017-11-01 01:03:00,107
185276,2017-11-01 01:04:00,107
185277,2017-11-01 01:05:00,75
185278,2017-11-01 01:06:00,7
185279,2017-11-01 01:07:00,27
185281,2017-11-01 01:09:00,45
185282,2017-11-01 01:10:00,67
185283,2017-11-01 01:11:00,84
185284,2017-11-01 01:12:00,95
185285,2017-11-01 01:13:00,18
185288,2017-11-01 01:16:00,9
185291,2017-11-01 01:19:00,68
185292,2017-11-01 01:20:00,45
185294,2017-11-01 01:22:00,12
185299,2017-11-01 01:27:00,10
185300,2017-11-01 01:28:00,104
185301,2017-11-01 01:29:00,107
185302,2017-11-01 01:30:00,115
